FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2017,CI90LBAll_2017,CI90UBALL_2017,PCTPOVALL_2017,CI90LBALLP_2017,CI90UBALLP_2017,POV017_2017,CI90LB017_2017,CI90UB017_2017,PCTPOV017_2017,CI90LB017P_2017,CI90UB017P_2017,POV517_2017,CI90LB517_2017,CI90UB517_2017,PCTPOV517_2017,CI90LB517P_2017,CI90UB517P_2017,MEDHHINC_2017,CI90LBINC_2017,CI90UBINC_2017,POV04_2017,CI90LB04_2017,CI90UB04_2017,PCTPOV04_2017,CI90LB04P_2017,CI90UB04P_2017
48249,TX,Jim Wells County,4,5,4,5,"9,579","7,654","11,504",23.7,18.9,28.5,"4,151","3,240","5,062",36.3,28.3,44.3,"2,995","2,307","3,683",36.5,28.1,44.9,"40,681","36,527","44,835",,,,,,
48251,TX,Johnson County,1,1,1,1,"17,019","13,695","20,343",10.4,8.4,12.4,"6,586","5,008","8,164",15.4,11.7,19.1,"4,560","3,340","5,780",14.4,10.6,18.2,"61,813","57,835","65,791",,,,,,
48253,TX,Jones County,3,2,3,2,"3,084","2,346","3,822",20.9,15.9,25.9,859,640,"1,078",24.9,18.5,31.3,613,445,781,24.1,17.5,30.7,"44,132","39,896","48,368",,,,,,
48255,TX,Karnes County,6,4,6,4,"2,700","2,078","3,322",22.1,17.0,27.2,810,601,"1,019",25.8,19.1,32.5,553,399,707,24.4,17.6,31.2,"48,708","43,916","53,500",,,,,,
48257,TX,Kaufman County,1,1,1,1,"11,316","9,318","13,314",9.3,7.7,10.9,"4,286","3,285","5,287",12.8,9.8,15.8,"3,037","2,215","3,859",12.4,9.1,15.7,"65,942","61,460","70,424",,,,,,
48259,TX,Kendall County,1,1,1,1,"3,160","2,406","3,914",7.3,5.6,9.0,"1,110",822,"1,398",10.9,8.1,13.7,760,548,972,9.6,6.9,12.3,"89,637","80,032","99,242",,,,,,
48261,TX,Kenedy County,9,8,9,8,63,48,78,15.2,11.5,18.9,21,16,26,18.8,13.9,23.7,13,9,17,14.3,10.2,18.4,"38,031","33,724","42,338",,,,,,
48263,TX,Kent County,9,10,9,10,94,73,115,13.3,10.3,16.3,26,20,32,18.1,13.9,22.3,19,14,24,17.8,13.4,22.2,"45,330","40,331","50,329",,,,,,
48265,TX,Kerr County,4,3,4,3,"6,597","5,082","8,112",13.3,10.3,16.3,"2,290","1,710","2,870",23.5,17.6,29.4,"1,499","1,072","1,926",21.3,15.2,27.4,"49,748","45,189","54,307",,,,,,
48267,TX,Kimble County,7,9,7,9,812,640,984,18.6,14.7,22.5,292,229,355,36.8,28.8,44.8,199,148,250,33.8,25.2,42.4,"41,081","36,752","45,410",,,,,,
48269,TX,King County,9,12,9,12,41,31,51,13.9,10.6,17.2,20,15,25,24.4,18.1,30.7,14,10,18,20.9,14.9,26.9,"56,346","50,561","62,131",,,,,,
48271,TX,Kinney County,9,10,7,10,684,520,848,20.1,15.3,24.9,194,144,244,26.7,19.9,33.5,137,99,175,25.0,18.1,31.9,"42,650","37,879","47,421",,,,,,
48273,TX,Kleberg County,4,5,4,5,"7,504","6,169","8,839",25.5,21.0,30.0,"2,569","2,023","3,115",34.1,26.9,41.3,"1,735","1,327","2,143",32.7,25.0,40.4,"41,257","36,904","45,610",,,,,,
48275,TX,Knox County,9,12,9,12,743,568,918,20.6,15.7,25.5,324,241,407,32.9,24.4,41.4,220,158,282,30.2,21.7,38.7,"37,749","33,744","41,754",,,,,,
48277,TX,Lamar County,4,3,5,8,"7,915","6,322","9,508",16.2,12.9,19.5,"2,808","2,119","3,497",24.0,18.1,29.9,"1,990","1,462","2,518",23.8,17.5,30.1,"47,212","44,510","49,914",,,,,,
48279,TX,Lamb County,6,6,6,6,"2,601","2,024","3,178",20.0,15.6,24.4,"1,086",816,"1,356",29.6,22.2,37.0,728,530,926,26.7,19.4,34.0,"41,099","36,800","45,398",,,,,,
48281,TX,Lampasas County,2,2,2,2,"2,742","2,108","3,376",13.2,10.1,16.3,975,723,"1,227",20.7,15.3,26.1,667,479,855,18.9,13.6,24.2,"55,759","50,773","60,745",,,,,,
48283,TX,La Salle County,6,6,6,6,"1,731","1,313","2,149",29.2,22.2,36.2,538,400,676,36.1,26.9,45.3,385,278,492,36.1,26.1,46.1,"41,518","37,245","45,791",,,,,,
48285,TX,Lavaca County,6,6,6,6,"2,365","1,821","2,909",12.1,9.3,14.9,820,616,"1,024",17.4,13.1,21.7,570,415,725,16.1,11.7,20.5,"51,191","46,461","55,921",,,,,,
48287,TX,Lee County,6,4,6,4,"2,124","1,654","2,594",12.7,9.9,15.5,685,517,853,19.1,14.4,23.8,477,351,603,18.9,13.9,23.9,"54,164","48,822","59,506",,,,,,
48289,TX,Leon County,8,7,8,7,"2,759","2,253","3,265",16.1,13.1,19.1,918,716,"1,120",23.6,18.4,28.8,612,455,769,21.6,16.1,27.1,"43,189","38,779","47,599",,,,,,
48291,TX,Liberty County,1,1,1,1,"12,132","9,566","14,698",15.5,12.2,18.8,"4,752","3,624","5,880",22.2,16.9,27.5,"3,256","2,391","4,121",21.1,15.5,26.7,"50,420","45,501","55,339",,,,,,
48293,TX,Limestone County,6,6,6,6,"4,192","3,353","5,031",19.1,15.3,22.9,"1,513","1,170","1,856",28.7,22.2,35.2,"1,028",756,"1,300",27.5,20.2,34.8,"41,434","37,832","45,036",,,,,,
48295,TX,Lipscomb County,9,12,9,12,448,345,551,13.4,10.3,16.5,169,126,212,19.1,14.3,23.9,120,87,153,17.8,13.0,22.6,"54,091","48,206","59,976",,,,,,
48297,TX,Live Oak County,6,6,8,7,"1,922","1,504","2,340",17.4,13.6,21.2,611,472,750,25.1,19.4,30.8,421,315,527,24.1,18.0,30.2,"50,430","45,131","55,729",,,,,,
48299,TX,Llano County,7,11,7,11,"2,704","2,086","3,322",12.9,10.0,15.8,820,619,"1,021",25.5,19.2,31.8,572,417,727,24.8,18.1,31.5,"51,078","45,788","56,368",,,,,,
48301,TX,Loving County,9,10,9,12,13,10,16,9.7,7.2,12.2,11,8,14,23.9,16.4,31.4,6,4,8,16.2,10.0,22.4,"65,203","57,665","72,741",,,,,,
48303,TX,Lubbock County,3,2,2,2,"55,533","50,134","60,932",18.9,17.1,20.7,"16,150","13,356","18,944",22.4,18.5,26.3,"11,205","9,196","13,214",21.6,17.7,25.5,"47,460","44,456","50,464",,,,,,
48305,TX,Lynn County,6,6,2,2,"1,047",801,"1,293",18.1,13.9,22.3,433,322,544,28.1,20.9,35.3,306,222,390,27.0,19.6,34.4,"44,567","40,094","49,040",,,,,,
48307,TX,McCulloch County,7,9,7,9,"1,515","1,176","1,854",19.4,15.1,23.7,509,382,636,29.4,22.1,36.7,345,252,438,26.8,19.6,34.0,"40,157","35,830","44,484",,,,,,
48309,TX,McLennan County,3,2,2,2,"42,008","37,265","46,751",17.3,15.3,19.3,"13,703","11,589","15,817",22.5,19.0,26.0,"9,104","7,438","10,770",21.0,17.2,24.8,"47,306","44,700","49,912",,,,,,
48311,TX,McMullen County,8,4,9,12,89,68,110,11.6,8.9,14.3,24,18,30,16.6,12.4,20.8,17,12,22,14.5,10.4,18.6,"68,133","61,733","74,533",,,,,,
48313,TX,Madison County,6,6,6,6,"2,136","1,619","2,653",18.3,13.9,22.7,718,532,904,24.2,17.9,30.5,507,366,648,23.2,16.8,29.6,"42,058","37,705","46,411",,,,,,
48315,TX,Marion County,8,7,8,7,"2,263","1,739","2,787",22.8,17.5,28.1,692,519,865,37.2,27.9,46.5,496,364,628,35.8,26.3,45.3,"36,936","33,150","40,722",,,,,,
48317,TX,Martin County,6,6,3,2,743,564,922,13.3,10.1,16.5,356,265,447,20.4,15.2,25.6,239,173,305,19.2,13.9,24.5,"59,907","53,339","66,475",,,,,,
48319,TX,Mason County,9,12,9,10,527,405,649,12.5,9.6,15.4,184,137,231,21.1,15.7,26.5,131,95,167,20.1,14.5,25.7,"47,213","41,982","52,444",,,,,,
48321,TX,Matagorda County,4,3,4,3,"6,540","5,265","7,815",18.0,14.5,21.5,"2,470","1,924","3,016",26.4,20.6,32.2,"1,682","1,281","2,083",25.1,19.1,31.1,"46,801","41,894","51,708",,,,,,
48323,TX,Maverick County,5,8,5,8,"15,411","12,979","17,843",27.0,22.7,31.3,"6,100","4,678","7,522",33.3,25.5,41.1,"4,223","3,099","5,347",32.7,24.0,41.4,"33,507","30,157","36,857",,,,,,
48325,TX,Medina County,1,1,1,1,"7,031","5,520","8,542",14.7,11.5,17.9,"2,500","1,908","3,092",21.7,16.6,26.8,"1,725","1,269","2,181",20.0,14.7,25.3,"56,173","51,638","60,708",,,,,,
48327,TX,Menard County,8,7,9,12,430,328,532,20.6,15.7,25.5,132,98,166,36.3,26.9,45.7,97,70,124,35.0,25.2,44.8,"34,033","30,231","37,835",,,,,,
48329,TX,Midland County,3,2,3,2,"17,528","14,482","20,574",10.7,8.8,12.6,"7,168","5,702","8,634",15.5,12.3,18.7,"4,822","3,693","5,951",15.1,11.6,18.6,"76,307","70,595","82,019",,,,,,
48331,TX,Milam County,6,4,6,4,"4,744","3,891","5,597",19.3,15.8,22.8,"1,978","1,635","2,321",32.6,26.9,38.3,"1,424","1,156","1,692",31.9,25.9,37.9,"44,855","40,788","48,922",,,,,,
48333,TX,Mills County,9,10,9,10,754,591,917,15.8,12.4,19.2,218,162,274,22.7,16.9,28.5,147,106,188,20.4,14.8,26.0,"42,463","37,742","47,184",,,,,,
48335,TX,Mitchell County,7,9,7,9,"1,400","1,055","1,745",20.6,15.5,25.7,469,348,590,26.5,19.7,33.3,334,242,426,26.1,18.9,33.3,"41,512","37,369","45,655",,,,,,
48337,TX,Montague County,6,4,6,4,"2,952","2,355","3,549",15.3,12.2,18.4,973,729,"1,217",22.2,16.6,27.8,668,485,851,20.8,15.1,26.5,"47,590","42,980","52,200",,,,,,
48339,TX,Montgomery County,1,1,1,1,"50,397","43,697","57,097",8.9,7.7,10.1,"18,622","15,215","22,029",12.5,10.2,14.8,"13,154","10,551","15,757",11.9,9.5,14.3,"77,149","74,591","79,707",,,,,,
48341,TX,Moore County,6,5,7,8,"2,551","1,941","3,161",11.7,8.9,14.5,"1,171",870,"1,472",16.7,12.4,21.0,816,592,"1,040",17.0,12.3,21.7,"51,444","47,093","55,795",,,,,,
48343,TX,Morris County,6,6,6,6,"2,274","1,746","2,802",18.4,14.1,22.7,840,621,"1,059",29.5,21.8,37.2,583,421,745,28.2,20.3,36.1,"39,627","35,497","43,757",,,,,,
48345,TX,Motley County,8,7,9,12,217,165,269,17.7,13.4,22.0,72,53,91,32.1,23.8,40.4,52,37,67,30.2,21.8,38.6,"36,782","32,750","40,814",,,,,,
48347,TX,Nacogdoches County,5,8,5,8,"14,453","12,225","16,681",23.9,20.2,27.6,"5,102","4,255","5,949",33.7,28.1,39.3,"3,795","3,189","4,401",34.9,29.3,40.5,"42,367","38,309","46,425",,,,,,
48349,TX,Navarro County,4,3,4,3,"8,105","6,522","9,688",16.9,13.6,20.2,"3,176","2,429","3,923",25.3,19.3,31.3,"2,079","1,521","2,637",23.1,16.9,29.3,"41,944","38,060","45,828",,,,,,
48351,TX,Newton County,8,7,2,2,"2,739","2,128","3,350",20.8,16.2,25.4,797,592,"1,002",28.5,21.1,35.9,555,400,710,26.1,18.8,33.4,"41,736","37,340","46,132",,,,,,
48353,TX,Nolan County,6,5,6,5,"2,778","2,209","3,347",19.3,15.4,23.2,"1,125",861,"1,389",29.4,22.5,36.3,760,562,958,27.3,20.2,34.4,"42,662","38,616","46,708",,,,,,
48355,TX,Nueces County,2,2,2,2,"57,008","49,395","64,621",16.1,14.0,18.2,"20,130","16,237","24,023",22.8,18.4,27.2,"13,263","10,493","16,033",20.8,16.5,25.1,"51,910","49,711","54,109",,,,,,
48357,TX,Ochiltree County,7,11,7,11,"1,233",957,"1,509",12.3,9.5,15.1,594,455,733,18.6,14.2,23.0,421,318,524,18.2,13.7,22.7,"58,962","52,817","65,107",,,,,,
48359,TX,Oldham County,8,7,2,2,238,181,295,12.8,9.7,15.9,93,68,118,30.3,22.3,38.3,54,39,69,24.8,17.9,31.7,"55,451","50,044","60,858",,,,,,
48361,TX,Orange County,2,2,2,2,"11,526","9,286","13,766",13.7,11.0,16.4,"4,236","3,246","5,226",20.3,15.6,25.0,"2,892","2,158","3,626",19.3,14.4,24.2,"57,257","53,241","61,273",,,,,,
48363,TX,Palo Pinto County,6,3,6,3,"4,726","3,719","5,733",16.8,13.2,20.4,"1,858","1,437","2,279",28.0,21.7,34.3,"1,280",956,"1,604",26.4,19.7,33.1,"45,869","42,221","49,517",,,,,,
48365,TX,Panola County,6,6,6,6,"3,418","2,671","4,165",15.0,11.7,18.3,"1,161",871,"1,451",21.4,16.1,26.7,836,611,"1,061",20.7,15.1,26.3,"48,971","46,250","51,692",,,,,,
48367,TX,Parker County,1,1,1,1,"10,515","8,388","12,642",8.0,6.4,9.6,"3,824","2,910","4,738",11.8,9.0,14.6,"2,676","1,998","3,354",11.0,8.2,13.8,"74,076","69,004","79,148",,,,,,
48369,TX,Parmer County,7,9,7,9,"1,296",999,"1,593",13.3,10.3,16.3,522,388,656,18.4,13.7,23.1,359,255,463,17.9,12.7,23.1,"48,189","43,252","53,126",,,,,,
48371,TX,Pecos County,7,11,7,11,"2,792","2,203","3,381",20.6,16.3,24.9,983,740,"1,226",26.2,19.7,32.7,689,505,873,25.3,18.5,32.1,"44,352","39,693","49,011",,,,,,
48373,TX,Polk County,6,4,6,4,"8,060","6,667","9,453",18.0,14.9,21.1,"2,851","2,267","3,435",28.7,22.8,34.6,"1,935","1,498","2,372",26.6,20.6,32.6,"44,596","40,411","48,781",,,,,,
48375,TX,Potter County,3,2,2,2,"21,038","17,587","24,489",18.5,15.5,21.5,"8,245","6,376","10,114",25.2,19.5,30.9,"5,853","4,460","7,246",25.3,19.3,31.3,"43,778","40,568","46,988",,,,,,
48377,TX,Presidio County,7,11,7,11,"1,672","1,331","2,013",23.4,18.6,28.2,615,455,775,32.3,23.9,40.7,474,340,608,35.8,25.7,45.9,"29,761","26,746","32,776",,,,,,
48379,TX,Rains County,8,4,8,4,"1,984","1,591","2,377",17.0,13.6,20.4,589,447,731,26.1,19.8,32.4,404,295,513,23.5,17.2,29.8,"43,403","38,851","47,955",,,,,,
48381,TX,Randall County,3,2,2,2,"11,635","9,732","13,538",8.8,7.4,10.2,"3,341","2,500","4,182",10.5,7.9,13.1,"2,292","1,674","2,910",9.9,7.2,12.6,"63,077","59,451","66,703",,,,,,
48383,TX,Reagan County,6,6,6,6,419,319,519,11.4,8.7,14.1,193,143,243,17.8,13.2,22.4,145,105,185,18.5,13.4,23.6,"58,168","52,039","64,297",,,,,,
48385,TX,Real County,9,10,9,10,608,466,750,18.2,14.0,22.4,208,157,259,36.6,27.6,45.6,152,110,194,37.0,26.7,47.3,"36,146","32,166","40,126",,,,,,
48387,TX,Red River County,6,6,6,6,"2,345","1,862","2,828",19.5,15.5,23.5,671,506,836,27.9,21.0,34.8,466,338,594,26.5,19.2,33.8,"35,643","32,016","39,270",,,,,,
48389,TX,Reeves County,7,8,7,8,"3,051","2,343","3,759",25.1,19.3,30.9,955,715,"1,195",28.0,21.0,35.0,667,487,847,27.9,20.4,35.4,"40,694","36,214","45,174",,,,,,
48391,TX,Refugio County,6,6,6,6,"1,198",926,"1,470",16.9,13.1,20.7,443,335,551,26.4,20.0,32.8,317,234,400,25.8,19.0,32.6,"42,898","38,230","47,566",,,,,,
48393,TX,Roberts County,9,8,9,10,65,49,81,7.0,5.3,8.7,18,13,23,7.6,5.7,9.5,13,9,17,7.2,5.2,9.2,"67,688","60,960","74,416",,,,,,
48395,TX,Robertson County,3,2,3,2,"2,952","2,303","3,601",17.4,13.6,21.2,"1,094",818,"1,370",26.4,19.7,33.1,760,553,967,25.3,18.4,32.2,"44,355","40,232","48,478",,,,,,
48397,TX,Rockwall County,1,1,1,1,"5,039","3,962","6,116",5.3,4.2,6.4,"1,786","1,366","2,206",6.8,5.2,8.4,"1,259",937,"1,581",6.3,4.7,7.9,"98,442","91,068","105,816",,,,,,
48399,TX,Runnels County,6,6,6,6,"1,742","1,337","2,147",17.3,13.3,21.3,618,461,775,26.1,19.4,32.8,433,313,553,23.8,17.2,30.4,"41,830","37,590","46,070",,,,,,
48401,TX,Rusk County,3,2,3,2,"7,293","5,691","8,895",15.2,11.9,18.5,"2,605","1,950","3,260",21.6,16.2,27.0,"1,790","1,296","2,284",20.0,14.5,25.5,"49,872","45,994","53,750",,,,,,
48403,TX,Sabine County,9,12,8,7,"2,093","1,697","2,489",20.2,16.4,24.0,609,465,753,31.0,23.7,38.3,416,305,527,28.4,20.8,36.0,"37,770","33,761","41,779",,,,,,
48405,TX,San Augustine County,9,10,9,10,"1,735","1,324","2,146",21.6,16.5,26.7,559,415,703,34.9,25.9,43.9,402,291,513,33.9,24.5,43.3,"39,133","35,309","42,957",,,,,,
48407,TX,San Jacinto County,1,1,8,4,"5,094","3,950","6,238",18.2,14.1,22.3,"1,718","1,289","2,147",28.4,21.3,35.5,"1,206",884,"1,528",26.8,19.6,34.0,"44,707","40,179","49,235",,,,,,
48409,TX,San Patricio County,2,2,2,2,"12,613","10,856","14,370",19.0,16.4,21.6,"4,826","3,969","5,683",26.9,22.1,31.7,"3,159","2,417","3,901",24.3,18.6,30.0,"50,752","47,273","54,231",,,,,,
48411,TX,San Saba County,7,9,7,9,913,700,"1,126",17.1,13.1,21.1,308,229,387,26.3,19.5,33.1,213,154,272,25.7,18.6,32.8,"43,112","38,345","47,879",,,,,,
48413,TX,Schleicher County,8,7,8,7,485,371,599,16.2,12.4,20.0,196,145,247,25.0,18.5,31.5,135,97,173,21.7,15.6,27.8,"45,821","40,703","50,939",,,,,,
48415,TX,Scurry County,7,8,7,8,"2,649","2,086","3,212",17.2,13.5,20.9,"1,041",803,"1,279",24.3,18.7,29.9,733,555,911,23.7,17.9,29.5,"51,772","46,322","57,222",,,,,,
48417,TX,Shackelford County,8,7,8,7,469,360,578,14.2,10.9,17.5,168,125,211,21.6,16.1,27.1,116,84,148,19.7,14.2,25.2,"61,155","54,267","68,043",,,,,,
48419,TX,Shelby County,6,6,7,9,"5,247","4,252","6,242",20.8,16.9,24.7,"2,197","1,769","2,625",33.0,26.6,39.4,"1,473","1,144","1,802",30.6,23.8,37.4,"39,745","36,400","43,090",,,,,,
48421,TX,Sherman County,9,10,9,10,378,294,462,12.5,9.7,15.3,140,107,173,16.4,12.6,20.2,96,72,120,14.7,11.0,18.4,"49,349","43,993","54,705",,,,,,
48423,TX,Smith County,3,2,3,2,"34,767","30,039","39,495",15.6,13.5,17.7,"11,091","8,987","13,195",20.0,16.2,23.8,"7,429","5,832","9,026",18.7,14.7,22.7,"54,044","50,482","57,606",,,,,,
48425,TX,Somervell County,8,3,1,1,901,705,"1,097",10.4,8.1,12.7,326,251,401,16.6,12.8,20.4,226,166,286,15.1,11.1,19.1,"62,803","56,369","69,237",,,,,,
48427,TX,Starr County,4,5,4,5,"20,344","17,428","23,260",32.0,27.4,36.6,"8,554","6,897","10,211",40.2,32.4,48.0,"5,771","4,458","7,084",38.8,30.0,47.6,"28,377","26,011","30,743",,,,,,
48429,TX,Stephens County,7,11,7,11,"1,682","1,302","2,062",19.5,15.1,23.9,604,451,757,30.1,22.5,37.7,421,306,536,28.1,20.4,35.8,"41,977","37,979","45,975",,,,,,
48431,TX,Sterling County,8,7,8,7,153,117,189,12.2,9.3,15.1,63,47,79,17.7,13.1,22.3,45,32,58,16.8,12.1,21.5,"55,690","49,553","61,827",,,,,,
48433,TX,Stonewall County,8,7,9,12,208,161,255,15.3,11.8,18.8,61,45,77,20.3,15.1,25.5,43,31,55,20.1,14.5,25.7,"43,702","38,801","48,603",,,,,,
48435,TX,Sutton County,7,11,7,11,535,404,666,14.3,10.8,17.8,215,160,270,23.6,17.5,29.7,154,111,197,23.4,16.9,29.9,"57,986","52,943","63,029",,,,,,
48437,TX,Swisher County,6,6,6,6,"1,367","1,046","1,688",19.9,15.2,24.6,563,420,706,29.6,22.1,37.1,397,289,505,28.1,20.5,35.7,"41,264","37,332","45,196",,,,,,
48439,TX,Tarrant County,1,1,1,1,"234,362","216,667","252,057",11.6,10.7,12.5,"92,592","83,763","101,421",17.1,15.5,18.7,"62,948","55,841","70,055",16.0,14.2,17.8,"65,021","63,440","66,602",,,,,,
48441,TX,Taylor County,3,2,3,2,"20,000","16,941","23,059",15.2,12.9,17.5,"6,899","5,417","8,381",20.8,16.3,25.3,"4,758","3,679","5,837",20.4,15.8,25.0,"50,338","46,894","53,782",,,,,,
48443,TX,Terrell County,9,10,9,12,156,119,193,19.3,14.7,23.9,41,30,52,23.3,17.2,29.4,28,20,36,21.4,15.4,27.4,"39,033","34,709","43,357",,,,,,
48445,TX,Terry County,6,6,6,6,"2,475","1,886","3,064",21.5,16.4,26.6,"1,045",778,"1,312",30.2,22.5,37.9,711,516,906,28.5,20.7,36.3,"40,899","36,560","45,238",,,,,,
48447,TX,Throckmorton County,9,12,9,12,235,183,287,15.4,12.0,18.8,86,65,107,27.1,20.3,33.9,59,43,75,25.0,18.1,31.9,"38,162","35,315","41,009",,,,,,
48449,TX,Titus County,7,8,7,8,"5,256","4,072","6,440",16.3,12.6,20.0,"2,339","1,776","2,902",24.8,18.8,30.8,"1,626","1,206","2,046",23.4,17.3,29.5,"47,097","43,255","50,939",,,,,,
48451,TX,Tom Green County,3,2,3,2,"15,211","12,012","18,410",13.5,10.7,16.3,"5,504","4,157","6,851",19.9,15.0,24.8,"3,854","2,837","4,871",19.6,14.4,24.8,"49,462","45,463","53,461",,,,,,
48453,TX,Travis County,1,1,1,1,"139,071","127,396","150,746",11.5,10.5,12.5,"39,390","33,431","45,349",14.7,12.5,16.9,"26,974","22,803","31,145",14.3,12.1,16.5,"72,785","70,889","74,681",,,,,,
48455,TX,Trinity County,8,4,7,8,"3,046","2,442","3,650",21.0,16.8,25.2,"1,022",796,"1,248",35.0,27.3,42.7,734,566,902,34.3,26.5,42.1,"34,741","31,784","37,698",,,,,,
48457,TX,Tyler County,6,7,6,6,"3,813","3,046","4,580",19.6,15.7,23.5,"1,088",852,"1,324",26.7,20.9,32.5,754,579,929,25.4,19.5,31.3,"43,394","38,900","47,888",,,,,,
48459,TX,Upshur County,3,2,3,2,"6,651","5,351","7,951",16.4,13.2,19.6,"2,300","1,793","2,807",23.7,18.5,28.9,"1,544","1,162","1,926",21.3,16.0,26.6,"47,517","43,055","51,979",,,,,,
48461,TX,Upton County,8,7,8,7,505,382,628,14.0,10.6,17.4,224,167,281,21.1,15.7,26.5,156,113,199,20.7,15.0,26.4,"56,448","51,283","61,613",,,,,,
48463,TX,Uvalde County,7,8,6,3,"5,423","4,136","6,710",20.5,15.6,25.4,"2,451","1,812","3,090",33.4,24.7,42.1,"1,734","1,247","2,221",32.8,23.6,42.0,"39,610","35,941","43,279",,,,,,
48465,TX,Val Verde County,5,8,5,8,"10,123","8,027","12,219",21.4,17.0,25.8,"4,241","3,245","5,237",30.6,23.4,37.8,"2,945","2,168","3,722",30.6,22.5,38.7,"41,441","38,025","44,857",,,,,,
48467,TX,Van Zandt County,6,4,6,4,"7,118","5,609","8,627",13.1,10.3,15.9,"2,369","1,743","2,995",18.9,13.9,23.9,"1,643","1,159","2,127",17.6,12.4,22.8,"50,308","46,290","54,326",,,,,,
48469,TX,Victoria County,3,2,3,2,"14,191","11,758","16,624",15.7,13.0,18.4,"5,376","4,140","6,612",23.2,17.9,28.5,"3,663","2,722","4,604",22.0,16.4,27.6,"52,161","48,463","55,859",,,,,,
48471,TX,Walker County,4,3,4,3,"12,775","10,553","14,997",23.1,19.1,27.1,"2,566","1,963","3,169",23.9,18.3,29.5,"1,813","1,369","2,257",24.1,18.2,30.0,"42,304","38,964","45,644",,,,,,
48473,TX,Waller County,1,1,1,1,"7,315","5,906","8,724",15.5,12.5,18.5,"2,764","2,184","3,344",22.4,17.7,27.1,"1,829","1,412","2,246",20.3,15.7,24.9,"55,224","49,946","60,502",,,,,,
48475,TX,Ward County,6,6,6,6,"1,711","1,330","2,092",15.1,11.7,18.5,691,522,860,21.2,16.0,26.4,471,342,600,19.7,14.3,25.1,"53,242","48,227","58,257",,,,,,
48477,TX,Washington County,6,3,6,3,"4,248","3,269","5,227",12.9,9.9,15.9,"1,380","1,038","1,722",18.6,14.0,23.2,987,725,"1,249",18.5,13.6,23.4,"51,276","46,355","56,197",,,,,,
48479,TX,Webb County,3,2,2,2,"74,061","67,288","80,834",27.3,24.8,29.8,"32,965","29,049","36,881",36.2,31.9,40.5,"22,783","20,054","25,512",35.3,31.1,39.5,"41,979","39,501","44,457",,,,,,
48481,TX,Wharton County,4,3,4,3,"6,627","5,304","7,950",16.0,12.8,19.2,"2,689","2,122","3,256",24.8,19.6,30.0,"1,880","1,434","2,326",23.6,18.0,29.2,"46,194","42,077","50,311",,,,,,
48483,TX,Wheeler County,9,10,9,10,769,597,941,14.5,11.3,17.7,316,238,394,22.9,17.2,28.6,221,162,280,22.3,16.4,28.2,"45,356","41,201","49,511",,,,,,
48485,TX,Wichita County,3,2,3,2,"20,057","17,402","22,712",16.8,14.6,19.0,"6,107","4,958","7,256",21.0,17.1,24.9,"4,200","3,294","5,106",20.3,15.9,24.7,"44,593","41,478","47,708",,,,,,
48487,TX,Wilbarger County,6,5,6,5,"2,031","1,609","2,453",16.4,13.0,19.8,645,490,800,22.9,17.4,28.4,448,331,565,22.2,16.4,28.0,"40,353","35,942","44,764",,,,,,
48489,TX,Willacy County,6,5,6,5,"6,371","5,032","7,710",35.0,27.7,42.3,"2,259","1,741","2,777",44.4,34.2,54.6,"1,604","1,201","2,007",43.5,32.6,54.4,"30,392","27,486","33,298",,,,,,
48491,TX,Williamson County,1,1,1,1,"32,931","28,562","37,300",6.1,5.3,6.9,"10,124","8,087","12,161",7.2,5.8,8.6,"6,627","5,086","8,168",6.3,4.8,7.8,"82,131","79,849","84,413",,,,,,
48493,TX,Wilson County,1,1,1,1,"4,414","3,469","5,359",9.1,7.2,11.0,"1,612","1,230","1,994",13.6,10.4,16.8,"1,102",807,"1,397",12.4,9.1,15.7,"70,829","65,000","76,658",,,,,,
48495,TX,Winkler County,6,6,6,6,"1,095",825,"1,365",14.7,11.1,18.3,485,356,614,21.9,16.1,27.7,348,250,446,21.5,15.4,27.6,"51,965","46,347","57,583",,,,,,
48497,TX,Wise County,1,1,1,1,"7,211","5,840","8,582",11.1,9.0,13.2,"2,488","1,904","3,072",15.3,11.7,18.9,"1,765","1,334","2,196",14.7,11.1,18.3,"60,675","55,455","65,895",,,,,,
48499,TX,Wood County,6,6,6,6,"6,470","5,160","7,780",15.2,12.1,18.3,"2,082","1,600","2,564",24.8,19.1,30.5,"1,416","1,047","1,785",22.7,16.8,28.6,"49,739","46,087","53,391",,,,,,
48501,TX,Yoakum County,7,9,7,9,"1,020",773,"1,267",12.0,9.1,14.9,486,362,610,17.3,12.9,21.7,341,246,436,16.9,12.2,21.6,"58,363","52,568","64,158",,,,,,
48503,TX,Young County,6,6,7,11,"2,787","2,149","3,425",15.8,12.2,19.4,"1,052",793,"1,311",24.5,18.5,30.5,737,543,931,22.9,16.9,28.9,"44,909","41,803","48,015",,,,,,
48505,TX,Zapata County,6,6,6,5,"4,282","3,295","5,269",30.0,23.1,36.9,"2,162","1,622","2,702",45.6,34.2,57.0,"1,476","1,072","1,880",43.3,31.5,55.1,"32,172","28,745","35,599",,,,,,
